Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2022-07-24,104,35.01,5.0,91.18,0.0,11.32,3.62,18.32,179.56,90.3,74.9,0.13,5.5,9.3,Clear,460468,2022,7,6,2022-07,2.97,5.68,79.3,64.47,51.58,False,True,False
2022-07-25,109,38.4,8.0,66.3,6.94,6.23,3.91,18.62,178.96,75.3,65.2,0.0,18.2,9.9,Clear,419712,2022,7,0,2022-07,2.97,5.68,79.3,64.47,51.58,False,False,False
2022-07-26,109,19.38,0.0,49.16,0.17,6.59,1.56,16.71,178.44,88.6,70.9,0.1,10.7,8.7,Clear,309070,2022,7,1,2022-07,2.97,5.68,79.3,64.47,51.58,False,False,False
2022-07-27,110,12.85,-1.0,39.7,0.0,5.62,2.49,19.75,182.25,68.9,61.9,0.0,4.4,10.0,Clear,264200,2022,7,2,2022-07,2.97,5.68,79.3,64.47,51.58,False,False,False
2022-07-28,111,10.13,-1.0,29.7,0.0,3.18,3.81,20.65,175.87,73.0,61.4,0.0,3.9,9.9,Clear,418177,2022,7,3,2022-07,2.97,5.68,79.3,64.47,51.58,False,False,False
2022-07-29,104,4.97,-2.0,22.94,0.0,2.02,2.6,19.57,183.66,96.6,80.6,0.0,2.0,9.8,Clear,555120,2022,7,4,2022-07,2.97,5.68,79.3,64.47,51.58,False,False,False
2022-07-30,95,8.79,-1.0,33.36,0.0,4.46,0.81,16.31,181.92,91.0,75.7,0.0,1.0,10.0,Clear,402065,2022,7,5,2022-07,2.97,5.68,79.3,64.47,51.58,False,True,False
2022-07-31,104,20.59,-1.0,77.37,0.0,5.39,0.66,15.97,178.59,84.2,69.2,0.0,33.4,9.9,Windy,530811,2022,7,6,2022-07,2.97,5.68,79.3,73.62,58.9,False,True,False
2022-08-01,107,16.05,0.0,59.45,0.0,9.78,1.92,17.8,177.94,84.2,64.4,0.0,14.9,9.8,Clear,471891,2022,8,0,2022-08,4.32,5.13,96.2,73.62,58.9,False,False,False
2022-08-02,108,12.74,-2.5,42.79,0.0,3.9,0.88,16.83,176.06,63.6,48.6,0.0,4.8,9.4,Clear,284801,2022,8,1,2022-08,4.32,5.13,96.2,73.62,58.9,False,False,False
2022-08-03,108,13.31,-1.0,36.89,0.0,4.25,2.93,15.79,174.73,76.3,66.0,0.0,6.9,9.6,Clear,352829,2022,8,2,2022-08,4.32,5.13,96.2,73.62,58.9,False,False,False
2022-08-04,109,58.57,0.0,102.53,25.39,4.44,8.44,20.47,176.35,92.1,81.6,0.0,1.7,10.0,Clear,386217,2022,8,3,2022-08,4.32,5.13,96.2,73.62,58.9,False,False,False
2022-08-05,106,47.08,2.0,105.47,4.73,22.91,7.42,24.01,170.92,92.1,83.0,0.0,21.8,9.9,Windy,511910,2022,8,4,2022-08,4.32,5.13,96.2,73.62,58.9,False,False,False
2022-08-06,93,35.02,15.0,61.34,0.0,16.72,2.11,19.87,176.57,57.5,37.8,0.0,8.4,9.8,Clear,475244,2022,8,5,2022-08,4.32,5.13,96.2,73.62,58.9,False,True,False
2022-08-07,101,18.45,0.0,69.42,0.77,7.82,4.05,16.74,178.71,76.5,58.0,0.0,1.8,9.9,Clear,475233,2022,8,6,2022-08,4.32,5.13,96.2,90.68,72.55,False,True,False
2022-08-08,106,17.83,-1.0,53.01,0.43,3.84,2.75,17.16,173.0,67.4,57.9,0.0,11.1,9.9,Clear,389247,2022,8,0,2022-08,4.32,5.13,96.2,90.68,72.55,False,False,False
2022-08-09,108,16.06,0.0,54.95,0.15,6.69,6.95,21.92,171.01,75.3,57.2,0.1,33.7,8.1,Windy,322791,2022,8,1,2022-08,4.32,5.13,96.2,90.68,72.55,False,False,False
2022-08-10,108,66.18,0.0,122.03,27.31,8.13,1.09,18.2,144.74,64.8,43.4,0.02,13.3,9.7,Clear,327323,2022,8,2,2022-08,4.32,5.13,96.2,90.68,72.55,False,False,False
2022-08-11,109,24.56,4.0,46.75,0.0,9.73,0.57,15.29,165.87,60.4,48.0,0.0,11.7,10.0,Clear,412184,2022,8,3,2022-08,4.32,5.13,96.2,90.68,72.55,False,False,False
2022-08-12,106,12.97,-1.0,36.31,0.0,5.61,0.56,16.17,176.68,66.9,57.6,0.0,4.5,10.0,Clear,423607,2022,8,4,2022-08,4.32,5.13,96.2,90.68,72.55,False,False,False
2022-08-13,93,5.35,-4.0,36.17,0.0,1.59,0.11,15.55,177.13,67.2,38.2,0.0,5.6,9.8,Clear,510051,2022,8,5,2022-08,4.32,5.13,96.2,90.68,72.55,False,True,False
2022-08-14,99,0.36,-3.0,13.24,0.0,0.79,0.8,18.1,182.51,55.5,36.3,0.0,10.6,10.0,Clear,510975,2022,8,6,2022-08,4.32,5.13,96.2,80.61,64.49,False,True,False
2022-08-15,106,8.85,-2.0,30.63,0.0,3.26,2.04,17.63,176.95,69.1,54.5,0.0,10.7,10.0,Clear,405866,2022,8,0,2022-08,4.32,5.13,96.2,80.61,64.49,False,False,False
2022-08-16,108,6.16,-3.0,32.97,0.0,1.85,0.7,16.09,174.44,81.8,64.3,0.0,15.4,9.9,Clear,358050,2022,8,1,2022-08,4.32,5.13,96.2,80.61,64.49,False,False,False
2022-08-17,105,2.6,-3.0,22.45,0.69,3.06,0.34,17.42,174.94,68.9,49.7,0.0,9.6,9.4,Clear,254528,2022,8,2,2022-08,4.32,5.13,96.2,80.61,64.49,False,False,False
2022-08-18,108,8.23,-4.0,35.78,0.0,7.37,2.95,16.16,175.25,57.4,36.7,0.0,4.7,9.9,Clear,322871,2022,8,3,2022-08,4.32,5.13,96.2,80.61,64.49,False,False,False
2022-08-19,107,2.85,-4.0,21.85,0.0,1.06,2.03,17.42,177.54,78.8,62.8,0.0,11.0,9.8,Clear,454453,2022,8,4,2022-08,4.32,5.13,96.2,80.61,64.49,False,False,False
2022-08-20,96,12.38,-1.0,42.57,0.0,3.94,2.04,16.15,182.83,72.4,59.5,0.0,11.6,9.6,Clear,525116,2022,8,5,2022-08,4.32,5.13,96.2,80.61,64.49,False,True,False
2022-08-21,106,12.93,1.0,31.27,0.0,5.43,7.1,19.53,190.47,71.6,62.7,0.0,19.9,9.8,Clear,438518,2022,8,6,2022-08,4.32,5.13,96.2,80.73,64.59,False,True,False
2022-08-22,105,24.0,0.0,75.28,4.38,11.76,2.53,17.3,173.04,67.0,45.9,0.0,9.0,10.0,Clear,374160,2022,8,0,2022-08,4.32,5.13,96.2,80.73,64.59,False,False,False
2022-08-23,108,10.45,-1.0,30.68,0.0,4.69,1.73,15.56,171.56,58.9,41.1,0.0,5.7,9.8,Clear,330407,2022,8,1,2022-08,4.32,5.13,96.2,80.73,64.59,False,False,False
2022-08-24,108,4.13,-2.0,18.71,0.0,2.71,0.86,16.33,169.94,72.9,52.6,0.0,7.1,9.8,Clear,315669,2022,8,2,2022-08,4.32,5.13,96.2,80.73,64.59,False,False,False
2022-08-25,108,6.89,-2.5,37.75,0.0,3.28,1.81,19.98,179.82,74.0,59.9,0.0,28.5,9.9,Windy,430499,2022,8,3,2022-08,4.32,5.13,96.2,80.73,64.59,False,False,False
2022-08-26,107,12.43,-1.0,44.18,0.0,1.66,2.27,17.17,176.7,75.6,61.7,0.0,9.9,9.8,Clear,528597,2022,8,4,2022-08,4.32,5.13,96.2,80.73,64.59,False,False,False
2022-08-27,96,1.98,-4.0,24.6,0.0,2.23,1.36,16.56,178.7,78.3,64.3,0.05,3.5,9.8,Clear,469438,2022,8,5,2022-08,4.32,5.13,96.2,80.73,64.59,False,True,False
2022-08-28,105,2.39,-2.0,14.21,0.0,0.85,1.46,17.37,180.5,78.7,63.3,0.0,14.2,9.8,Clear,471703,2022,8,6,2022-08,4.32,5.13,96.2,64.01,51.21,False,True,False
2022-08-29,105,9.93,-2.0,46.22,0.0,3.3,3.05,18.34,179.98,77.6,62.7,0.0,1.7,9.9,Clear,448451,2022,8,0,2022-08,4.32,5.13,96.2,64.01,51.21,False,False,False
2022-08-30,108,37.64,3.0,106.08,7.56,13.82,2.24,18.37,172.94,94.7,82.7,0.0,1.8,9.6,Clear,261136,2022,8,1,2022-08,4.32,5.13,96.2,64.01,51.21,False,False,False
2022-08-31,108,4.14,-4.0,32.16,0.0,2.75,1.81,15.92,173.98,80.9,65.0,0.0,11.1,9.5,Clear,237065,2022,8,2,2022-08,4.32,5.13,96.2,64.01,51.21,False,False,False
2022-11-01,108,-0.31,-4.0,11.92,0.0,1.21,1.05,18.34,180.06,32.5,14.7,0.0,1.6,9.7,Clear,336984,2022,11,1,2022-11,2.08,6.72,122.7,69.97,55.98,False,False,False
2022-11-02,110,1.57,-5.0,31.24,0.0,2.04,0.24,15.94,179.73,25.2,9.7,0.0,10.9,10.0,Clear,344595,2022,11,2,2022-11,2.08,6.72,122.7,69.97,55.98,False,False,False
2022-11-03,110,10.09,-4.0,42.08,0.0,5.27,1.05,18.01,183.97,41.7,35.0,0.02,16.5,9.0,Clear,392439,2022,11,3,2022-11,2.08,6.72,122.7,69.97,55.98,False,False,False
2022-11-04,108,12.88,-2.0,48.31,0.56,7.54,3.87,15.54,179.03,30.1,20.0,0.0,4.9,10.0,Clear,424307,2022,11,4,2022-11,2.08,6.72,122.7,69.97,55.98,False,False,False
2022-11-05,91,17.23,-2.0,53.64,0.0,5.62,3.13,16.63,180.18,34.9,26.2,0.0,11.0,9.9,Clear,457157,2022,11,5,2022-11,2.08,6.72,122.7,69.97,55.98,False,True,False
2022-11-06,104,14.53,-2.0,44.78,0.77,5.0,2.12,19.8,192.31,38.1,18.8,0.0,7.3,9.8,Clear,615357,2022,11,6,2022-11,2.08,6.72,122.7,64.82,51.85,False,True,False
2022-11-07,108,8.33,-3.0,40.77,0.0,3.28,1.12,18.22,183.44,38.8,16.4,0.0,7.9,9.8,Clear,335177,2022,11,0,2022-11,2.08,6.72,122.7,64.82,51.85,False,False,False
2022-11-08,108,0.79,-4.0,31.52,0.0,3.68,1.56,18.31,184.81,41.3,26.3,0.0,7.1,9.9,Clear,275536,2022,11,1,2022-11,2.08,6.72,122.7,64.82,51.85,False,False,False
2022-11-09,108,-2.44,-4.0,7.35,0.0,0.17,0.37,15.56,176.86,40.6,24.1,0.04,6.3,9.5,Clear,248295,2022,11,2,2022-11,2.08,6.72,122.7,64.82,51.85,False,False,False
2022-11-10,109,2.57,-3.0,29.55,0.0,1.69,1.76,20.14,181.09,49.8,41.2,0.01,7.2,8.9,Clear,402531,2022,11,3,2022-11,2.08,6.72,122.7,64.82,51.85,False,False,False
2022-11-11,110,7.54,0.0,25.02,0.0,1.52,1.27,20.47,183.44,27.6,10.4,0.0,1.9,9.9,Clear,413347,2022,11,4,2022-11,2.08,6.72,122.7,64.82,51.85,True,False,False
2022-11-12,92,0.35,-3.5,24.09,0.0,0.34,0.17,16.93,189.57,25.0,9.6,0.02,4.8,9.8,Clear,464747,2022,11,5,2022-11,2.08,6.72,122.7,64.82,51.85,False,True,False
2022-11-13,106,7.95,-2.0,39.11,0.0,4.78,1.01,17.27,184.75,37.8,28.6,0.0,23.0,9.9,Windy,378230,2022,11,6,2022-11,2.08,6.72,122.7,64.2,51.36,False,True,False
2022-11-14,110,20.55,-4.0,184.01,0.0,17.9,1.11,16.8,187.0,35.2,14.2,0.0,9.8,9.3,Clear,422125,2022,11,0,2022-11,2.08,6.72,122.7,64.2,51.36,False,False,False
2022-11-15,109,7.08,-2.0,27.99,0.0,5.0,2.48,19.48,185.22,34.8,34.5,0.0,23.6,9.3,Windy,324485,2022,11,1,2022-11,2.08,6.72,122.7,64.2,51.36,False,False,False
2022-11-16,107,2.76,-2.0,17.34,0.0,2.6,1.63,15.9,186.52,45.4,33.4,0.08,5.5,9.8,Clear,278040,2022,11,2,2022-11,2.08,6.72,122.7,64.2,51.36,False,False,False
2022-11-17,109,-0.65,-3.0,9.38,0.0,0.96,2.57,17.61,192.99,24.1,3.0,0.04,25.4,9.8,Windy,392198,2022,11,3,2022-11,2.08,6.72,122.7,64.2,51.36,False,False,False
2022-11-18,108,-0.24,-3.0,10.23,0.0,0.97,1.33,18.19,190.99,28.3,16.1,0.0,4.0,9.8,Clear,462179,2022,11,4,2022-11,2.08,6.72,122.7,64.2,51.36,False,False,False
2022-11-19,96,5.66,-2.0,22.55,0.0,0.88,3.99,17.17,200.73,43.8,29.3,0.0,11.9,9.8,Clear,478357,2022,11,5,2022-11,2.08,6.72,122.7,64.2,51.36,False,True,False
2022-11-20,107,5.9,-2.0,29.15,0.0,0.66,2.12,16.42,187.79,38.7,15.2,0.0,13.3,9.7,Clear,468063,2022,11,6,2022-11,2.08,6.72,122.7,59.22,47.37,False,True,False
2022-11-21,109,0.15,-3.0,12.5,0.0,1.17,1.18,17.36,187.79,36.7,26.8,0.0,3.1,9.8,Clear,428109,2022,11,0,2022-11,2.08,6.72,122.7,59.22,47.37,False,False,False
2022-11-22,109,2.38,-4.0,26.9,0.0,0.93,1.0,19.0,186.38,40.6,28.5,0.18,2.7,9.5,Clear,324794,2022,11,1,2022-11,2.08,6.72,122.7,59.22,47.37,False,False,False
2022-11-23,109,0.35,-4.0,27.27,0.0,2.69,1.69,18.06,182.35,37.2,27.8,0.43,2.3,8.6,Clear,265603,2022,11,2,2022-11,2.08,6.72,122.7,59.22,47.37,False,False,False
2022-11-24,83,-0.52,-4.0,10.81,0.0,0.98,0.66,15.48,179.6,47.5,38.9,0.11,15.8,9.2,Clear,385272,2022,11,3,2022-11,2.08,6.72,122.7,59.22,47.37,False,False,False
2022-11-25,94,1.47,-3.0,20.62,0.0,1.43,0.02,16.26,183.87,43.7,36.4,0.0,1.0,9.9,Clear,512220,2022,11,4,2022-11,2.08,6.72,122.7,59.22,47.37,False,False,False
2022-11-26,96,0.73,-3.0,12.65,0.26,0.86,1.19,17.18,194.12,28.4,14.3,0.0,1.1,9.8,Clear,403058,2022,11,5,2022-11,2.08,6.72,122.7,59.22,47.37,False,True,False
2022-11-27,106,9.64,-1.0,33.5,0.81,2.52,3.49,19.87,196.64,40.9,20.2,0.0,4.4,9.8,Clear,377261,2022,11,6,2022-11,2.08,6.72,122.7,74.83,59.86,False,True,False
2022-11-28,109,-0.2,-4.0,18.81,0.0,0.5,1.92,18.42,191.33,27.8,14.0,0.14,16.6,8.7,Clear,406568,2022,11,0,2022-11,2.08,6.72,122.7,74.83,59.86,True,False,False
2022-11-29,106,-0.76,-4.0,14.99,0.0,0.27,1.0,17.34,189.97,42.1,25.6,0.01,10.2,9.6,Clear,303493,2022,11,1,2022-11,2.08,6.72,122.7,74.83,59.86,False,False,False
2022-11-30,107,4.13,-3.0,20.94,0.0,2.39,2.93,19.4,190.52,26.6,21.3,0.0,6.7,9.9,Clear,268257,2022,11,2,2022-11,2.08,6.72,122.7,74.83,59.86,False,False,False
2022-12-01,110,11.08,-3.0,37.08,0.0,2.51,2.76,18.41,185.85,41.6,23.8,0.0,6.2,10.0,Clear,374565,2022,12,3,2022-12,5.85,4.53,106.3,74.83,59.86,False,False,False
2022-12-02,110,4.13,-4.0,26.81,0.0,3.84,1.65,17.11,190.31,39.1,26.1,0.21,6.9,9.2,Clear,434138,2022,12,4,2022-12,5.85,4.53,106.3,74.83,59.86,False,False,False
2022-12-03,97,7.32,-2.0,32.06,0.0,3.61,4.21,17.67,205.27,16.9,13.5,0.0,15.7,10.0,Clear,429123,2022,12,5,2022-12,5.85,4.53,106.3,74.83,59.86,False,True,False
2022-12-04,105,0.33,-3.0,13.63,0.0,1.45,2.54,16.37,189.89,16.6,-5.3,0.01,8.0,9.3,Clear,502441,2022,12,6,2022-12,5.85,4.53,106.3,63.32,50.65,False,True,False
2022-12-05,111,7.42,-3.0,42.28,0.0,4.89,1.35,18.95,191.99,35.8,12.4,0.0,10.2,9.7,Clear,350637,2022,12,0,2022-12,5.85,4.53,106.3,63.32,50.65,False,False,False
2022-12-06,108,-1.52,-5.0,17.88,0.0,1.81,1.23,17.65,190.83,34.9,23.0,0.0,6.6,10.0,Clear,281464,2022,12,1,2022-12,5.85,4.53,106.3,63.32,50.65,False,False,False
2022-12-07,109,9.48,-3.0,41.24,0.41,6.96,3.2,18.22,193.64,40.3,27.7,0.0,4.8,9.1,Clear,262964,2022,12,2,2022-12,5.85,4.53,106.3,63.32,50.65,False,False,False
2022-12-08,110,1.22,-4.0,39.22,0.0,2.57,2.65,17.25,187.99,39.2,38.1,0.0,19.7,10.0,Clear,339712,2022,12,3,2022-12,5.85,4.53,106.3,63.32,50.65,False,False,False
2022-12-09,110,6.45,-3.0,45.44,0.0,3.33,1.19,18.64,191.07,59.0,48.8,0.0,13.3,9.3,Clear,510742,2022,12,4,2022-12,5.85,4.53,106.3,63.32,50.65,False,False,False
2022-12-10,97,5.62,-2.0,25.0,0.0,3.23,2.46,16.34,201.66,29.5,13.6,0.0,11.7,9.6,Clear,445432,2022,12,5,2022-12,5.85,4.53,106.3,63.32,50.65,False,True,False
2022-12-11,104,11.88,-2.0,43.33,0.47,5.35,2.51,18.22,193.01,25.4,2.8,0.0,6.0,9.7,Clear,478710,2022,12,6,2022-12,5.85,4.53,106.3,79.69,63.75,False,True,False
2022-12-12,111,14.17,-2.0,49.01,0.0,1.31,0.69,16.03,185.32,29.6,8.8,0.0,9.8,10.0,Clear,337614,2022,12,0,2022-12,5.85,4.53,106.3,79.69,63.75,False,False,False
2022-12-13,109,17.18,-2.0,71.8,0.0,2.96,3.14,17.1,180.49,29.2,8.1,0.0,6.8,9.7,Clear,267689,2022,12,1,2022-12,5.85,4.53,106.3,79.69,63.75,False,False,False
2022-12-14,110,7.12,-2.0,33.64,0.0,3.75,3.34,17.12,187.35,30.2,24.9,0.02,2.9,9.9,Clear,311003,2022,12,2,2022-12,5.85,4.53,106.3,79.69,63.75,False,False,False
2022-12-15,113,16.88,3.0,37.39,0.0,4.87,3.08,19.88,193.87,24.9,2.7,0.0,8.0,9.8,Clear,500433,2022,12,3,2022-12,5.85,4.53,106.3,79.69,63.75,False,False,False
2022-12-16,116,16.15,0.0,48.08,0.0,6.28,4.72,17.77,196.13,41.0,19.8,0.12,4.5,9.8,Clear,377003,2022,12,4,2022-12,5.85,4.53,106.3,79.69,63.75,False,False,False
2022-12-17,103,21.52,0.0,59.28,0.0,6.78,1.9,18.0,197.08,37.9,19.3,0.0,14.4,9.9,Clear,460407,2022,12,5,2022-12,5.85,4.53,106.3,79.69,63.75,False,True,False
2022-12-18,106,20.67,2.0,47.37,0.0,4.82,2.26,15.37,199.12,21.9,4.5,0.0,31.1,10.0,Windy,489228,2022,12,6,2022-12,5.85,4.53,106.3,67.75,54.2,False,True,False
2022-12-19,114,15.4,-1.0,52.97,0.0,5.04,2.2,16.47,194.54,26.6,14.9,0.05,4.5,9.6,Clear,373076,2022,12,0,2022-12,5.85,4.53,106.3,67.75,54.2,False,False,False
2022-12-20,114,10.89,0.0,29.6,0.0,3.16,1.9,15.76,190.22,37.4,17.7,0.01,18.5,8.9,Clear,313705,2022,12,1,2022-12,5.85,4.53,106.3,67.75,54.2,False,False,False
2022-12-21,112,14.12,0.0,46.13,0.0,6.21,2.42,18.53,199.07,48.3,42.2,0.02,2.6,9.9,Clear,264081,2022,12,2,2022-12,5.85,4.53,106.3,67.75,54.2,False,False,False
2022-12-22,113,35.45,4.0,86.16,0.1,13.74,5.9,20.11,188.25,27.0,14.3,0.33,9.8,9.0,Clear,403687,2022,12,3,2022-12,5.85,4.53,106.3,67.75,54.2,False,False,False
2022-12-23,114,58.22,12.0,126.57,5.25,21.1,8.32,16.99,172.89,30.4,20.4,0.29,5.3,9.4,Clear,445327,2022,12,4,2022-12,5.85,4.53,106.3,67.75,54.2,False,False,False
2022-12-24,82,47.04,19.0,67.9,1.05,13.96,9.07,15.41,160.04,27.6,18.3,0.05,7.5,9.7,Clear,527152,2022,12,5,2022-12,5.85,4.53,106.3,67.75,54.2,False,True,False
2022-12-25,99,33.92,10.0,60.22,2.33,13.91,1.59,14.61,168.65,19.4,5.2,0.0,3.9,9.6,Clear,438077,2022,12,6,2022-12,5.85,4.53,106.3,59.42,47.53,True,True,False
2022-12-26,111,43.77,13.0,63.91,0.6,10.27,4.65,14.99,167.71,36.4,15.7,0.0,7.9,9.7,Clear,383581,2022,12,0,2022-12,5.85,4.53,106.3,59.42,47.53,False,False,False
2022-12-27,111,28.95,9.0,78.32,0.0,11.44,0.91,15.41,179.22,22.3,5.4,0.0,13.6,9.5,Clear,316485,2022,12,1,2022-12,5.85,4.53,106.3,59.42,47.53,False,False,False
2022-12-28,110,10.62,2.0,21.28,0.1,2.27,0.55,16.49,180.59,33.7,17.1,0.0,9.2,10.0,Clear,259417,2022,12,2,2022-12,5.85,4.53,106.3,59.42,47.53,False,False,False
2022-12-29,111,19.95,0.0,58.49,0.0,4.86,0.43,15.32,182.62,37.1,20.4,0.0,10.7,9.9,Clear,400304,2022,12,3,2022-12,5.85,4.53,106.3,59.42,47.53,False,False,False
2022-12-30,112,11.27,-1.0,36.37,0.0,1.62,1.47,17.47,194.09,31.2,4.6,0.0,7.8,9.7,Clear,384223,2022,12,4,2022-12,5.85,4.53,106.3,59.42,47.53,False,False,False
2022-12-31,85,8.19,-1.0,27.56,0.85,4.96,3.79,17.4,197.84,25.4,12.8,0.09,8.5,9.5,Clear,418739,2022,12,5,2022-12,5.85,4.53,106.3,59.42,47.53,False,True,False
2023-07-01,104,45.17,15.5,72.83,8.04,11.49,6.87,22.8,197.55,90.4,78.9,0.0,19.7,10.0,Clear,518099,2023,7,5,2023-07,4.1,3.0,120.9,62.87,50.3,False,True,False
2023-07-02,100,16.67,0.0,44.13,0.13,3.67,2.09,18.51,197.34,107.2,93.1,0.0,13.7,9.5,Clear,573060,2023,7,6,2023-07,4.1,3.0,120.9,94.9,75.92,False,True,False
2023-07-03,106,23.18,1.0,55.16,6.32,4.23,1.76,18.28,184.25,81.7,66.1,0.0,0.5,9.7,Clear,389718,2023,7,0,2023-07,4.1,3.0,120.9,94.9,75.92,False,False,False
2023-07-04,103,10.91,-1.0,31.3,0.0,5.4,2.52,17.59,182.04,80.8,75.1,0.0,11.6,9.9,Clear,297908,2023,7,1,2023-07,4.1,3.0,120.9,94.9,75.92,True,False,False
2023-07-05,119,15.95,0.0,40.65,0.0,6.13,6.76,18.13,189.53,91.3,73.3,0.01,19.0,9.7,Clear,311570,2023,7,2,2023-07,4.1,3.0,120.9,94.9,75.92,False,False,False
2023-07-06,116,24.95,4.0,43.12,9.08,4.35,4.07,17.66,191.32,83.6,63.9,0.0,2.7,10.0,Clear,376049,2023,7,3,2023-07,4.1,3.0,120.9,94.9,75.92,False,False,False
2023-07-07,114,25.24,0.5,87.78,2.19,11.68,7.25,18.07,189.96,97.4,84.0,0.0,5.0,10.0,Clear,481087,2023,7,4,2023-07,4.1,3.0,120.9,94.9,75.92,False,False,False
2023-07-08,108,23.35,4.0,56.16,0.0,4.94,10.32,21.41,204.79,93.3,83.9,0.0,1.7,10.0,Clear,514453,2023,7,5,2023-07,4.1,3.0,120.9,94.9,75.92,False,True,False
2023-07-09,109,30.02,0.0,66.48,0.17,10.57,10.44,24.08,204.29,91.7,75.2,0.0,7.0,9.5,Clear,474330,2023,7,6,2023-07,4.1,3.0,120.9,89.18,71.34,False,True,False
2023-07-10,121,18.64,3.0,37.61,0.73,5.36,3.22,17.42,187.27,85.3,69.9,0.0,10.4,9.9,Clear,469161,2023,7,0,2023-07,4.1,3.0,120.9,89.18,71.34,False,False,False
2023-07-11,121,10.43,-1.0,34.07,0.66,4.37,1.79,17.08,184.13,81.6,70.9,0.0,28.5,9.9,Windy,256127,2023,7,1,2023-07,4.1,3.0,120.9,89.18,71.34,False,False,False
2023-07-12,120,13.12,1.0,31.53,0.0,3.26,1.86,17.03,183.08,73.9,59.9,0.0,5.9,9.6,Clear,335589,2023,7,2,2023-07,4.1,3.0,120.9,89.18,71.34,False,False,False
2023-07-13,118,11.23,-1.0,38.41,0.0,5.44,4.18,20.22,195.47,82.7,76.7,0.0,8.0,9.9,Clear,442286,2023,7,3,2023-07,4.1,3.0,120.9,89.18,71.34,False,False,False
2023-07-14,118,55.53,11.5,89.58,8.42,14.58,9.27,21.27,185.62,83.3,69.8,0.09,4.0,9.2,Clear,462396,2023,7,4,2023-07,4.1,3.0,120.9,89.18,71.34,False,False,False
2023-07-15,108,57.33,13.0,139.5,1.31,29.07,11.25,26.85,203.94,101.7,85.1,0.0,11.1,9.9,Clear,444962,2023,7,5,2023-07,4.1,3.0,120.9,89.18,71.34,False,True,False
2023-07-16,110,53.8,23.0,78.41,0.0,24.68,5.54,15.57,190.83,92.4,86.3,0.0,9.4,9.9,Clear,388291,2023,7,6,2023-07,4.1,3.0,120.9,79.33,63.46,False,True,False
2023-07-17,121,26.4,3.0,73.32,0.0,10.93,3.92,18.59,186.89,83.8,67.6,0.0,6.5,9.9,Clear,381868,2023,7,0,2023-07,4.1,3.0,120.9,79.33,63.46,False,False,False
2023-07-18,121,13.83,0.0,43.16,0.0,4.51,4.17,19.98,189.25,93.6,78.0,0.0,5.8,9.7,Clear,333308,2023,7,1,2023-07,4.1,3.0,120.9,79.33,63.46,False,False,False
2023-07-19,120,19.97,6.0,40.17,2.88,6.68,2.47,19.52,190.68,85.1,72.8,0.0,11.4,9.8,Clear,300021,2023,7,2,2023-07,4.1,3.0,120.9,79.33,63.46,False,False,False
2023-07-20,120,15.54,0.0,43.09,3.9,3.49,8.5,24.62,202.25,78.6,68.5,0.0,5.9,10.0,Clear,463104,2023,7,3,2023-07,4.1,3.0,120.9,79.33,63.46,False,False,False
2023-07-21,120,27.31,2.5,67.53,0.0,11.71,5.76,19.51,193.09,85.5,70.3,0.0,9.9,10.0,Clear,459893,2023,7,4,2023-07,4.1,3.0,120.9,79.33,63.46,False,False,False
2023-07-22,109,13.7,1.0,38.61,0.0,3.94,1.79,17.34,197.98,82.1,62.9,0.0,8.9,9.9,Clear,524953,2023,7,5,2023-07,4.1,3.0,120.9,79.33,63.46,False,True,False
2023-07-23,112,37.25,0.0,214.17,0.0,23.5,4.38,18.08,196.07,82.5,77.5,0.0,8.5,10.0,Clear,455107,2023,7,6,2023-07,4.1,3.0,120.9,77.37,61.9,False,True,False
2023-07-24,122,9.66,-2.0,37.45,0.0,5.86,2.94,19.58,191.14,74.4,52.7,0.0,18.4,9.9,Clear,374799,2023,7,0,2023-07,4.1,3.0,120.9,77.37,61.9,False,False,False
2023-07-25,122,17.02,0.0,42.79,3.43,6.92,5.16,23.86,190.42,84.8,61.6,0.0,3.7,10.0,Clear,298481,2023,7,1,2023-07,4.1,3.0,120.9,77.37,61.9,False,False,False
2023-07-26,121,9.72,-1.0,32.65,0.55,3.22,1.59,17.9,184.14,73.3,62.0,0.0,4.8,9.5,Clear,281651,2023,7,2,2023-07,4.1,3.0,120.9,77.37,61.9,False,False,False
2023-07-27,120,45.75,7.0,101.62,11.33,16.75,5.97,21.15,192.31,78.3,65.1,0.0,5.9,9.7,Clear,350851,2023,7,3,2023-07,4.1,3.0,120.9,77.37,61.9,False,False,False
2023-07-28,120,51.29,4.5,112.89,10.76,7.79,14.48,25.52,194.72,81.6,65.8,0.0,1.8,9.7,Clear,481346,2023,7,4,2023-07,4.1,3.0,120.9,77.37,61.9,False,False,False
2023-07-29,109,66.27,33.0,86.51,3.58,29.55,3.81,19.83,190.44,77.6,61.0,0.0,10.0,9.9,Clear,495503,2023,7,5,2023-07,4.1,3.0,120.9,77.37,61.9,False,True,False
